espn_id,full_name,first_name,last_name,jersey_number,position,team,kimono_hash,kimono_api
16760,Jimmy Garoppolo,Jimmy,Garoppolo,10,QB,New England Patriots,876f3e2ce989b053e753b6796fc793b7,7gtzc33a
14037,Ryan Mallett,Ryan,Mallett,15,QB,New England Patriots,f7f8bb14d4b4e310a6bc325573ebd9f2,7gtzc33a
15478,Brandon Bolden,Brandon,Bolden,38,RB,New England Patriots,4c3a65c788ca2bd17228866873591062,7gtzc33a
17147,Roy Finch,Roy,Finch,29,RB,New England Patriots,46180ac207c587a8d46e8ad926ec7382,7gtzc33a
16838,Tyler Gaffney,Tyler,Gaffney,31,RB,New England Patriots,5cda7b1cf9448c907fec109755e27660,7gtzc33a
15364,Jonas Gray,Jonas,Gray,35,RB,New England Patriots,3f848b15031e849cf4c9e319cb64a255,7gtzc33a
14028,Stevan Ridley,Stevan,Ridley,22,RB,New England Patriots,9927ea1f63b1e0b231ab7a7418b7bcb4,7gtzc33a
14017,Shane Vereen,Shane,Vereen,34,RB,New England Patriots,d42363e6c416bce2ef9ee501a8de72d4,7gtzc33a
16913,James White,James,White,28,RB,New England Patriots,d26009c8616c58142b488b8b38a6844c,7gtzc33a
13940,James Develin,James,Develin,46,FB,New England Patriots,46eb619fa4cbb3fea61bfc95ca6dcc6d,7gtzc33a
11674,Danny Amendola,Danny,Amendola,80,WR,New England Patriots,995f15058cfb028c1388b57b8f0bfb94,7gtzc33a
15998,Josh Boyce,Josh,Boyce,82,WR,New England Patriots,b8ad5e875a0671ea06d15257c5792c4b,7gtzc33a
15834,Aaron Dobson,Aaron,Dobson,17,WR,New England Patriots,4013a3d57e2789b546101a12ffbd369e,7gtzc33a
12649,Julian Edelman,Julian,Edelman,11,WR,New England Patriots,81676bc87010551f37462b04c2b94a94,7gtzc33a
16828,Jeremy Gallon,Jeremy,Gallon,83,WR,New England Patriots,1270dd078cc53b67d3f2c4010d8951a6,7gtzc33a
12576,Brandon LaFell,Brandon,LaFell,19,WR,New England Patriots,b287dcbd10b2123868fbd947f69c8034,7gtzc33a
12589,Greg Orton,Greg,Orton,89,WR,New England Patriots,edf7cd948dd4da714595896db556e389,7gtzc33a
11387,Matthew Slater,Matthew,Slater,18,WR,New England Patriots,add09b4b60798e2ecd1d68911682bb7f,7gtzc33a
16381,Kenbrell Thompkins,Kenbrell,Thompkins,85,WR,New England Patriots,a2544df0b76410b67e3cbed973c375ec,7gtzc33a
13387,Michael Hoomanawanui,Michael,Hoomanawanui,47,TE,New England Patriots,a3716ececd5e55bafb4fd69ac95d08f1,7gtzc33a
16285,Tim Wright,Tim,Wright,,TE,New England Patriots,e72c593505eefeeade745208177b8c28,7gtzc33a
15252,Brian Tyms,Brian,Tyms,84,WR,New England Patriots,84419f446e2b99997f27525586fdc236,7gtzc33a
13229,Rob Gronkowski,Rob,Gronkowski,87,TE,New England Patriots,30bfb8c2fbed257466857b6ab8397e12,7gtzc33a
14581,Danny Aiken,Danny,Aiken,48,C,New England Patriots,9438ad8df831cc4dc9697e16ffee3a11,7gtzc33a
16295,Braxston Cave,Braxston,Cave,68,C,New England Patriots,be2739a090e15c286498971529aa63f9,7gtzc33a
11786,Ryan Wendell,Ryan,Wendell,62,C,New England Patriots,776f6a5450c5d4f2da33134c8f9dd36a,7gtzc33a
14116,Marcus Cannon,Marcus,Cannon,61,OT,New England Patriots,443c6e52d07fde021f4e0b208aab2d2a,7gtzc33a
16385,Jordan Devey,Jordan,Devey,65,OT,New England Patriots,81bd60215123a45233245aabc94e666e,7gtzc33a
16932,Cameron Fleming,Cameron,Fleming,71,OT,New England Patriots,2b91f22dd64063e410ee0d6cbff9e333,7gtzc33a
13863,Steve Maneri,Steve,Maneri,87,OT,New England Patriots,20709734255ca1f6b292e88150e963f7,7gtzc33a
17362,Chris Martin,Chris,Martin,72,OT,New England Patriots,7ee6abee3343b0247a722c666dd33e09,7gtzc33a
13964,Nate Solder,Nate,Solder,77,OT,New England Patriots,61d7911e7d4660e47c4b713a1052875b,7gtzc33a
12626,Sebastian Vollmer,Sebastian,Vollmer,76,OT,New England Patriots,0b80b30eeb4f6f536f808111bd7f42fd,7gtzc33a
9298,Dan Connolly,Dan,Connolly,63,OG,New England Patriots,b6009153a74a91aa81016fde71158c62,7gtzc33a
16842,Jon Halapio,Jon,Halapio,69,OG,New England Patriots,1b60584b700c224bb63184cbac83a96f,7gtzc33a
16403,Josh Kline,Josh,Kline,67,OG,New England Patriots,95e1b052c32ccb82b325297c65acf3ed,7gtzc33a
15607,Ben Bass,Ben,Bass,,DE,New England Patriots,151b5457f52c11b78f78911b539572fb,7gtzc33a
14960,Jake Bequette,Jake,Bequette,92,DE,New England Patriots,16f46a0e304fd8a1b242dd274230d447,7gtzc33a
15959,Michael Buchanan,Michael,Buchanan,99,DE,New England Patriots,504d1e9deb2711fd491a6b3ffc1d10bd,7gtzc33a
14927,Chandler Jones,Chandler,Jones,95,DE,New England Patriots,f7272bfe3e494b5f076d9bd90c81cf6c,7gtzc33a
16959,Zach Moore,Zach,Moore,71,DE,New England Patriots,ddd4831eeac93f7e347ca12391e9ccf8,7gtzc33a
9721,Rob Ninkovich,Rob,Ninkovich,50,DE,New England Patriots,5db8ef7ae1356f36a9787df5be408f94,7gtzc33a
16721,Dominique Easley,Dominique,Easley,74,DT,New England Patriots,a46f2ad85dd2d0a14b3a18fe8b53f973,7gtzc33a
15955,Chris Jones,Chris,Jones,94,DT,New England Patriots,f93cbc4832662d7fc87f72fd735fdaf6,7gtzc33a
17204,Eathyn Manumaleuna,Eathyn,Manumaleuna,64,DT,New England Patriots,a01486df1f5a6f7032aa290336bfef70,7gtzc33a
14441,Sealver Siliga,Sealver,Siliga,96,DT,New England Patriots,c78118c25eba56369627edbf02260e4f,7gtzc33a
17455,LT Tuipulotu,LT,Tuipulotu,68,DT,New England Patriots,1a3c84b9ec29d624230a002c3fddf6f8,7gtzc33a
16421,Joe Vellano,Joe,Vellano,72,DT,New England Patriots,c6d25ba1951eb48452bc5f807da5dad2,7gtzc33a
5546,Vince Wilfork,Vince,Wilfork,75,DT,New England Patriots,f2f9fb295a828c0b65b11f69368352e4,7gtzc33a
14967,Jerel Worthy,Jerel,Worthy,97,DT,New England Patriots,2cf304d32265d6ad8d1131a4bc7fc4d9,7gtzc33a
15988,Steve Beauharnais,Steve,Beauharnais,58,LB,New England Patriots,e1b664eba69a0040fbcb0bfb2b9d303c,7gtzc33a
15830,Jamie Collins,Jamie,Collins,91,LB,New England Patriots,c8163dc26f9cd23bb5626f5764b8c5b7,7gtzc33a
16559,Ja'Gared Davis,Ja'Gared,Davis,53,LB,New England Patriots,e1d1c315a3a06878d72af32e98df6c0c,7gtzc33a
15080,Darius Fleming,Darius,Fleming,44,LB,New England Patriots,b346668669cbdcd42107f9b576289cda,7gtzc33a
17159,Cameron Gordon,Cameron,Gordon,45,LB,New England Patriots,fa5f4153d9684e4b31ce9891a7ebc72e,7gtzc33a
14933,Dont'a Hightower,Dont'a,Hightower,54,LB,New England Patriots,6dca309461a4a875b268cb0fb117b6da,7gtzc33a
11244,Jerod Mayo,Jerod,Mayo,51,LB,New England Patriots,3c0bfcdc27f62ff99723253f05432938,7gtzc33a
17436,Taylor McCuller,Taylor,McCuller,48,LB,New England Patriots,19fff8c8b19f937ab0a8310b9defbcf5,7gtzc33a
14201,Chris White,Chris,White,59,LB,New England Patriots,f5f827e72c04944e40bd24c4c14e3c29,7gtzc33a
11494,Kyle Arrington,Kyle,Arrington,25,CB,New England Patriots,52365501d90a7816e1a52e73e0c2f0e3,7gtzc33a
9250,Brandon Browner,Brandon,Browner,39,CB,New England Patriots,eb033482ad1898a022395b4c8f42d5af,7gtzc33a
15053,Alfonzo Dennard,Alfonzo,Dennard,37,CB,New England Patriots,fe5cef5d6aca8746a858f5e5ca16b61f,7gtzc33a
10458,Darrelle Revis,Darrelle,Revis,24,CB,New England Patriots,1a8a6fbeec7526f59965b096b8b1155c,7gtzc33a
15861,Logan Ryan,Logan,Ryan,26,CB,New England Patriots,d0e4d2d7b27454e89c1eed8b52605626,7gtzc33a
17435,Malcolm Butler,Malcolm,Butler,29,DB,New England Patriots,955abf6742410c7ad99b981d42ec3275,7gtzc33a
16394,Kanorris Davis,Kanorris,Davis,36,DB,New England Patriots,c38802d09e249782c13eab0aebfe0b58,7gtzc33a
15125,Nate Ebner,Nate,Ebner,43,DB,New England Patriots,547ca1fe6867f55dee5ca2ec01e4778f,7gtzc33a
17154,Shamiel Gary,Shamiel,Gary,31,DB,New England Patriots,dda9e9b3d7be25bc8058accc76e7c9cb,7gtzc33a
16304,Daxton Swanson,Daxton,Swanson,35,DB,New England Patriots,820474d10709f556176595201e148075,7gtzc33a
15842,Duron Harmon,Duron,Harmon,30,SS,New England Patriots,b9543482365ec7fdcb8421793c39caa5,7gtzc33a
14977,Tavon Wilson,Tavon,Wilson,27,SS,New England Patriots,19e4da1973b0c5101ed9246fb03ccaab,7gtzc33a
12527,Patrick Chung,Patrick,Chung,23,FS,New England Patriots,424ca6e996e8d582e312bf0b155841ba,7gtzc33a
13236,Devin McCourty,Devin,McCourty,32,FS,New England Patriots,59b81e03e0afc37cbad54dec1673aaef,7gtzc33a
9704,Stephen Gostkowski,Stephen,Gostkowski,3,PK,New England Patriots,2c33276b35d2bfac9163f56513ed72d8,7gtzc33a
16382,Ryan Allen,Ryan,Allen,6,P,New England Patriots,a88d829f122a923e7131d17302884cb8,7gtzc33a
8520,Kyle Orton,Kyle,Orton,18,QB,Buffalo Bills,f7959232effeb2b6d679c590f4a139a9,7gtzc33a
5209,Tony Romo,Tony,Romo,9,QB,Dallas Cowboys,8d462592f824332dce760934b884f138,7gtzc33a
17337,Dustin Vaughan,Dustin,Vaughan,10,QB,Dallas Cowboys,4fa03422ef00efdeb216b2904de63b0d,7gtzc33a
14878,Brandon Weeden,Brandon,Weeden,3,QB,Dallas Cowboys,eae6bc14ea1f6b55e04d499af22eee28,7gtzc33a
15369,Lance Dunbar,Lance,Dunbar,25,RB,Dallas Cowboys,3849b6e2abfac3454782116c8b00c79a,7gtzc33a
14005,DeMarco Murray,DeMarco,Murray,29,RB,Dallas Cowboys,fc3b7404e4e22628e390fed98934c408,7gtzc33a
14625,Phillip Tanner,Phillip,Tanner,,RB,Dallas Cowboys,4687d5f684b6241fb9bf7c30a41cdc47,7gtzc33a
14051,Ryan Williams,Ryan,Williams,34,RB,Dallas Cowboys,fde85eae4b1da0195616b1105a420029,7gtzc33a
15349,Cole Beasley,Cole,Beasley,11,WR,Dallas Cowboys,1253af1a6eec8b5a92898978a61ba310,7gtzc33a
13227,Dezmon Briscoe,Dezmon,Briscoe,81,WR,Dallas Cowboys,0c6d4cbbab57c8b8fde1b9f0360e8263,7gtzc33a
13215,Dez Bryant,Dez,Bryant,88,WR,Dallas Cowboys,e78f98d24f233564e063e59f85494adb,7gtzc33a
15536,LaRon Byrd,LaRon,Byrd,80,WR,Dallas Cowboys,681188430e3160c338206e2f569739b9,7gtzc33a
14100,Dwayne Harris,Dwayne,Harris,17,WR,Dallas Cowboys,ab754d14f79c6dc54b08e8d01d8ececb,7gtzc33a
13945,Tyler Clutts,Tyler,Clutts,44,FB,Dallas Cowboys,de7fe6d590e3f1df94c515c3f025dd3b,7gtzc33a
14295,Jamar Newsome,Jamar,Newsome,85,WR,Dallas Cowboys,750c7842400f66dc1c4a4763ff812f0e,7gtzc33a
15878,Terrance Williams,Terrance,Williams,83,WR,Dallas Cowboys,8fb9fd74bdcf867955d64c0fb15e821a,7gtzc33a
15836,Gavin Escobar,Gavin,Escobar,89,TE,Dallas Cowboys,c5947e25e81865da079c1f20409dbef9,7gtzc33a
14906,James Hanna,James,Hanna,84,TE,Dallas Cowboys,bbb537e97e46722a42693b97aaceb818,7gtzc33a
17281,Asa Watson,Asa,Watson,86,,New England Patriots,58d401a656836630258456b8add58b9e,7gtzc33a
4527,Jason Witten,Jason,Witten,82,TE,Dallas Cowboys,37640952d6c38ed57a4179a4db556cdc,7gtzc33a
15793,Travis Frederick,Travis,Frederick,72,C,Dallas Cowboys,3310211fd7f0f8911457540badf44b2a,7gtzc33a
9349,L.P. Ladouceur,L.P.,Ladouceur,91,C,Dallas Cowboys,6c4ff6fddbf824a70f65d2bb9a7ef877,7gtzc33a
17308,Josh Aladenoye,Josh,Aladenoye,62,OT,Dallas Cowboys,43c6e9f0726cad29e36e767a73f8aebc,7gtzc33a
10565,Doug Free,Doug,Free,68,OT,Dallas Cowboys,313ae942224aa6758b254268edcefaae,7gtzc33a
13066,Jermey Parnell,Jermey,Parnell,78,OT,Dallas Cowboys,d352861f318b17ff48afb43f8e521b77,7gtzc33a
13978,Tyron Smith,Tyron,Smith,77,OT,Dallas Cowboys,89be0dc019b126be217388aeb6dc1ca7,7gtzc33a
15332,Darrion Weems,Darrion,Weems,75,OT,Dallas Cowboys,a27c8f262b7af4c18da6af08be0a71b9,7gtzc33a
16247,John Wetzel,John,Wetzel,61,OT,Dallas Cowboys,ddc877ac9bf6feec4ad079a3bebfb0ac,7gtzc33a
11484,Mackenzy Bernadeau,Mackenzy,Bernadeau,73,OG,Dallas Cowboys,c60d63613e9a3961c7429d780e42253a,7gtzc33a
17339,Brian Clarke,Brian,Clarke,63,OG,Dallas Cowboys,d533f28ea380d850dfabeac45c671021,7gtzc33a
15276,Ronald Leary,Ronald,Leary,65,OG,Dallas Cowboys,e6b08624b98bae514234f644909565d3,7gtzc33a
16709,Zack Martin,Zack,Martin,70,OG,Dallas Cowboys,135fd980bddfb11889b109f3714460b1,7gtzc33a
10592,Uche Nwaneri,Uche,Nwaneri,74,OG,Dallas Cowboys,435c60020b249b185b231124caae432b,7gtzc33a
17327,Ronald Patrick,Ronald,Patrick,67,OG,Dallas Cowboys,a35ffdd99e75da4a7411d6c4b3084f67,7gtzc33a
16049,Kenneth Boatright,Kenneth,Boatright,91,DE,Dallas Cowboys,ae41a780fd3ad88a8b71ccae3e5f785a,7gtzc33a
14987,Tyrone Crawford,Tyrone,Crawford,98,DE,Dallas Cowboys,c2a8a7f81eda32c594d3142ac492fc9d,7gtzc33a
16839,Ben Gardner,Ben,Gardner,71,DE,Dallas Cowboys,5c59249733ae2e47eca7ade2604dae14,7gtzc33a
16802,DeMarcus Lawrence,DeMarcus,Lawrence,90,DE,Dallas Cowboys,e9c95a2c4694a54cb67e4b6b92edcf91,7gtzc33a
9777,Jeremy Mincey,Jeremy,Mincey,92,DE,Dallas Cowboys,06947ac627bb66eb61468d12344049fa,7gtzc33a
16606,Caesar Rayford,Caesar,Rayford,95,DE,Dallas Cowboys,fbf2f1905a68598885d84dabebae68c2,7gtzc33a
10470,Anthony Spencer,Anthony,Spencer,93,DE,Dallas Cowboys,e50085fb33e5e34e46c988788d7ce855,7gtzc33a
13452,George Selvie,George,Selvie,99,DE,Dallas Cowboys,1d67681e16ba212db806e59b9eb6b36d,7gtzc33a
16953,Ken Bishop,Ken,Bishop,66,DT,Dallas Cowboys,e4dfbe8d41a406800b6455598fd9ca02,7gtzc33a
17334,Davon Coleman,Davon,Coleman,60,DT,Dallas Cowboys,c5a9f065c264cddc704d6f84848792ef,7gtzc33a
11415,Nick Hayden,Nick,Hayden,96,DT,Dallas Cowboys,c491114cf6766d6a9aad5479cc4be01f,7gtzc33a
17479,Dartwan Bush,Dartwan,Bush,70,DT,Dallas Cowboys,fe3b143951b7bf4d6d2225127f4e4804,7gtzc33a
14014,Terrell McClain,Terrell,McClain,97,DT,Dallas Cowboys,6f3a8b671fee62a2e9e23492dfc95b14,7gtzc33a
16153,Zach Minter,Zach,Minter,79,DT,Dallas Cowboys,f6dd843e4d50abafd2664e54698416c0,7gtzc33a
12695,Henry Melton,Henry,Melton,69,DT,Dallas Cowboys,2f41d17c22c24e01d44c0ec82e06f036,7gtzc33a
14026,Bruce Carter,Bruce,Carter,54,LB,Dallas Cowboys,42cd42cf3a18d7461ecdb73f1a4e6f91,7gtzc33a
10492,Justin Durant,Justin,Durant,52,LB,Dallas Cowboys,bae570b1d58b62d2cc1ff16e166c63cb,7gtzc33a
16883,Anthony Hitchens,Anthony,Hitchens,59,LB,Dallas Cowboys,7ef67156c85426e1bcc6657163efa37c,7gtzc33a
16476,Cameron Lawrence,Cameron,Lawrence,53,LB,Dallas Cowboys,1e18b2643d8dd770a74d15877e723018,7gtzc33a
15990,DeVonte Holloman,DeVonte,Holloman,57,LB,Dallas Cowboys,123a576a0359b2e7843716e833ab490d,7gtzc33a
13284,Sean Lee,Sean,Lee,50,LB,Dallas Cowboys,6036889a2700cae68a72bc805cc0e623,7gtzc33a
14343,Orie Lemon,Orie,Lemon,58,LB,Dallas Cowboys,a58a52cf78e60e1491a9840a273d58f2,7gtzc33a
13255,Rolando McClain,Rolando,McClain,55,LB,Dallas Cowboys,bdd753c81029b590691154aa5186c4e1,7gtzc33a
17315,Keith Smith,Keith,Smith,43,LB,Dallas Cowboys,878517f3db65712e7850dd64e70d135d,7gtzc33a
17328,Dontavis Sapp,Dontavis,Sapp,45,LB,Dallas Cowboys,e4b9785e1349457e93db702971b9237d,7gtzc33a
16951,Will Smith,Will,Smith,40,LB,Dallas Cowboys,ea544f59415911444704bde105695ad2,7gtzc33a
11363,Brandon Carr,Brandon,Carr,39,CB,Dallas Cowboys,6587cb567c813114580ca6dc66149be1,7gtzc33a
14943,Morris Claiborne,Morris,Claiborne,24,CB,Dallas Cowboys,84d6c881d40ea3604f904d79d73db22c,7gtzc33a
15038,Kyle Wilber,Kyle,Wilber,51,LB,Dallas Cowboys,687d85dfc7354d586381f92e0209ce79,7gtzc33a
11366,Orlando Scandrick,Orlando,Scandrick,32,CB,Dallas Cowboys,8fb98cd09abd126b9b836f582cd011c4,7gtzc33a
16927,Terrance Mitchell,Terrance,Mitchell,30,CB,Dallas Cowboys,0a07627636fd281a3621c905b0d3737d,7gtzc33a
16626,Justin Green,Justin,Green,,DB,Dallas Cowboys,f35911f7d8351acb4c0a319352c2ae3d,7gtzc33a
16471,Jakar Hamilton,Jakar,Hamilton,23,DB,Dallas Cowboys,3754e3d79491d23ccbfd876140f59e1b,7gtzc33a
14802,Sterling Moore,Sterling,Moore,26,DB,Dallas Cowboys,4f70d064feafa6c01d1242a3adae07bb,7gtzc33a
17450,Tyler Patmon,Tyler,Patmon,35,DB,Dallas Cowboys,3e71966930aa61fe750e25c8638b2032,7gtzc33a
17324,Ryan Smith,Ryan,Smith,33,DB,Dallas Cowboys,122d0776d25c17589d54c4b47de57d5b,7gtzc33a
16817,Jemea Thomas,Jemea,Thomas,21,,New England Patriots,45519072d674f9b78c3540e305703cd1,7gtzc33a
16895,Ahmad Dixon,Ahmad,Dixon,36,S,Dallas Cowboys,76ac15b138cf24d15443594e485a5a5e,7gtzc33a
16473,Jeff Heath,Jeff,Heath,38,SS,Dallas Cowboys,2dd634e9dafd198abccc23f55a15b904,7gtzc33a
15119,Matt Johnson,Matt,Johnson,37,SS,Dallas Cowboys,6f9ac32851d42b76fdab77c73bf9243b,7gtzc33a
15874,J.J. Wilcox,J.J.,Wilcox,27,SS,Dallas Cowboys,19d10f0137032246276b248b53a08597,7gtzc33a
13338,Barry Church,Barry,Church,42,FS,Dallas Cowboys,35d3fde49970959926fe338246c0692b,7gtzc33a
14322,Dan Bailey,Dan,Bailey,5,PK,Dallas Cowboys,40a342ed1a5e9b54be4914aa16433fe4,7gtzc33a
14723,Chris Jones,Chris,Jones,6,P,Dallas Cowboys,ba762fac19ceea7678ea34ae2fb229bc,7gtzc33a
5526,Eli Manning,Eli,Manning,10,QB,New York Giants,64f989fc4245b9453196a22dc06c3b09,7gtzc33a
15891,Ryan Nassib,Ryan,Nassib,9,QB,New York Giants,8d8a28a447867e9e8fd328eb32e33b7f,7gtzc33a
12479,Curtis Painter,Curtis,Painter,17,QB,New York Giants,ccc411392d4ee7bf545689c96840a62a,7gtzc33a
15929,Michael Cox,Michael,Cox,29,RB,New York Giants,cc2d0dcf111c5e4ffe699a344d097f3a,7gtzc33a
16066,Kendall Gaskins,Kendall,Gaskins,46,RB,New York Giants,12e00978488392b98e7af6438af7ca89,7gtzc33a
11461,Peyton Hillis,Peyton,Hillis,33,RB,New York Giants,7b08afc6e4e8148a460b396b70867f94,7gtzc33a
12503,Rashad Jennings,Rashad,Jennings,23,RB,New York Giants,3c6da98ddc559017d3afb2949be2d498,7gtzc33a
14887,David Wilson,David,Wilson,22,RB,New York Giants,998f84c6203585701b42d45767979f95,7gtzc33a
13341,John Conner,John,Conner,39,FB,New York Giants,bc18b9bc3d93c42499a0d5874bf874e5,7gtzc33a
16889,Andre Williams,Andre,Williams,44,RB,New York Giants,0ef2574e3ae7cadfb233d145341f84d1,7gtzc33a
14608,Henry Hynoski,Henry,Hynoski,45,FB,New York Giants,1c681ea123627257237a3f2f3095b6cf,7gtzc33a
16733,Odell Beckham Jr.,Odell,Beckham Jr.,13,WR,New York Giants,92ce639cf26527bb65f1db3b72947101,7gtzc33a
13553,Victor Cruz,Victor,Cruz,80,WR,New York Giants,37f58f8a67dbe939971eae1807dbdb18,7gtzc33a
14688,Marcus Harris,Marcus,Harris,18,WR,New York Giants,15da95d14a662d4a2d097b7e1ec2acce,7gtzc33a
14040,Jerrel Jernigan,Jerrel,Jernigan,12,WR,New York Giants,e3d0d5a3fa72218f40687ee1fef10aa4,7gtzc33a
11329,Mario Manningham,Mario,Manningham,86,WR,New York Giants,5f8049b8bd38e6e0b1caf69fcc0f4cf4,7gtzc33a
13703,Preston Parker,Preston,Parker,83,WR,New York Giants,ef32fc61fbf34c668f13003d3c3f3b95,7gtzc33a
14911,Rueben Randle,Rueben,Randle,82,WR,New York Giants,910299c31ad974c1d15c4cc75863ceb1,7gtzc33a
13386,Trindon Holliday,Trindon,Holliday,15,WR,New York Giants,40cb741712fbb7c481bbca3660d4f075,7gtzc33a
15518,Julian Talley,Julian,Talley,19,WR,New York Giants,8dc45d7ac1a2ff29018d5ae92a0d36a9,7gtzc33a
17279,Corey Washington,Corey,Washington,6,WR,New York Giants,12d8f47d7359c5e8a5cb46174af4bee3,7gtzc33a
11392,Kellen Davis,Kellen,Davis,87,TE,New York Giants,eaa264f3577f3ff68410cee6f914c333,7gtzc33a
15707,Larry Donnell,Larry,Donnell,84,TE,New York Giants,978fca669e679669649d20422b0d34d9,7gtzc33a
10287,Daniel Fells,Daniel,Fells,85,TE,New York Giants,b762f577efd20ff92f4e4dba362d0961,7gtzc33a
14905,Adrien Robinson,Adrien,Robinson,81,TE,New York Giants,dd30eab52e370693ad385e15b6095893,7gtzc33a
10560,Zak DeOssie,Zak,DeOssie,51,C,New York Giants,994fe3b0eaf92f0c3f30c9248a3d1097,7gtzc33a
16746,Weston Richburg,Weston,Richburg,60,C,New York Giants,2a8fbcdc66c7bb5db5e12c5f88c59e52,7gtzc33a
13303,J.D. Walton,J.D.,Walton,55,C,New York Giants,bb95b4ad24243d49570aa9c1735eb587,7gtzc33a
13263,Charles Brown,Charles,Brown,71,OT,New York Giants,ea01df70b5c0531f659ce853559b360d,7gtzc33a
16138,Rogers Gaines,Rogers,Gaines,79,OT,New York Giants,59f9027eaa12951ff3fae8f6a9efde04,7gtzc33a
2477989,Adam Gress,Adam,Gress,68,OT,New York Giants,b81a26b575f5f9be21eeb8802b4d63f4,7gtzc33a
12679,Troy Kropog,Troy,Kropog,70,OT,New York Giants,888df0d9133ffaa3b1e7928e3832d242,7gtzc33a
15808,Justin Pugh,Justin,Pugh,67,OT,New York Giants,a80129485d7d2613fd5dcdbc667d2c8c,7gtzc33a
15026,Mark Asper,Mark,Asper,64,OG,New York Giants,d88a3cee35369024edba7be11ccf844f,7gtzc33a
14098,James Brewer,James,Brewer,73,OG,New York Giants,fe90cdc74b1a41abfa864ceee4240792,7gtzc33a
15945,Eric Herman,Eric,Herman,62,OG,New York Giants,074cdf84b58f948514d552d7ac4e4033,7gtzc33a
13278,John Jerry,John,Jerry,77,OG,New York Giants,8e84538eb7cce600018d5f02430076ef,7gtzc33a
15105,Brandon Mosley,Brandon,Mosley,75,OG,New York Giants,c88ba26d9af7aa2282c003a4254c3ca7,7gtzc33a
12610,Will Beatty,Will,Beatty,65,OT,New York Giants,5a2b78470173ea542f9234f3eaaaba9c,7gtzc33a
12839,Dallas Reynolds,Dallas,Reynolds,61,OG,New York Giants,252f77836f6d006fd9e63d44614c91f9,7gtzc33a
11475,Geoff Schwartz,Geoff,Schwartz,74,OG,New York Giants,c0db878bd42620d4f57bdd61e897f137,7gtzc33a
12432,Robert Ayers,Robert,Ayers,91,DE,New York Giants,1ec1cf968c706fea01b0dd0128c7b706,7gtzc33a
4996,Israel Idonije,Israel,Idonije,72,DE,New York Giants,2bd76cd758dc3291613cd9d204fe5fbb,7gtzc33a
9618,Mathias Kiwanuka,Mathias,Kiwanuka,94,DE,New York Giants,2d777a19e52b7b765b46796c65d9d5a0,7gtzc33a
15858,Damontre Moore,Damontre,Moore,98,DE,New York Giants,31d87ccab2f2a474f4046d904e1d2f6c,7gtzc33a
13256,Jason Pierre-Paul,Jason,Pierre-Paul,90,DE,New York Giants,65885b39b0c7186710aa2e91b688e484,7gtzc33a
17313,Jordan Stanton,Jordan,Stanton,66,DE,New York Giants,98ad8b1356a7995712c5c7c8cca2acc3,7gtzc33a
17296,Kerry Wynn,Kerry,Wynn,69,DE,New York Giants,5df091eb70897871008687126c783da2,7gtzc33a
16776,Jay Bromley,Jay,Bromley,96,DT,New York Giants,8837c85b05ef2a8a0c03a397d22ac596,7gtzc33a
15841,Johnathan Hankins,Johnathan,Hankins,95,DT,New York Giants,134948570e22632f4c65a4b89292147d,7gtzc33a
5009,Cullen Jenkins,Cullen,Jenkins,99,DT,New York Giants,7770844e67ad14df68deaf54608de5a9,7gtzc33a
8445,Mike Patterson,Mike,Patterson,93,DT,New York Giants,9f86536b99942f39e93511bfdd74728a,7gtzc33a
15024,Markus Kuhn,Markus,Kuhn,78,DT,New York Giants,bf328e1e30dc3316f7cd7c71eff6ec3c,7gtzc33a
17235,Kelcy Quarles,Kelcy,Quarles,97,DT,New York Giants,7ce8bb29c5bac15f87d666ae62ba720d,7gtzc33a
17103,Justin Anderson,Justin,Anderson,46,LB,New York Giants,b524a1df05d67ceddedd1b7aa184066a,7gtzc33a
10469,Jon Beason,Jon,Beason,52,LB,New York Giants,d806f0a5a2560da3af9b27b611848b65,7gtzc33a
14262,Mark Herzlich,Mark,Herzlich,58,LB,New York Giants,3271efc13ba3c4a9d2a744edd91bea19,7gtzc33a
16820,Devon Kennard,Devon,Kennard,59,LB,New York Giants,68477a4a961b73d28e7e1886895e9f95,7gtzc33a
15110,Terrell Manning,Terrell,Manning,63,LB,New York Giants,d6c4c842cb2a58dfa3f73237bc03706e,7gtzc33a
17311,Dan Fox,Dan,Fox,47,LB,New York Giants,db1b26f2fbbfd6ba341890266008568c,7gtzc33a
11841,Jameel McClain,Jameel,McClain,53,LB,New York Giants,7837000b2c3adad24fd233adc2132a31,7gtzc33a
14648,Spencer Paysinger,Spencer,Paysinger,54,LB,New York Giants,9f79362a5c966191fee509889cd57641,7gtzc33a
14199,Jacquian Williams,Jacquian,Williams,57,LB,New York Giants,cce7271b5f07f7de1229358bf009b0fa,7gtzc33a
13975,Prince Amukamara,Prince,Amukamara,20,CB,New York Giants,60bd2db3bccb169c82c967841b966864,7gtzc33a
11365,Zack Bowman,Zack,Bowman,31,CB,New York Giants,d7d9c2abbd5724173f27c945fe531fe7,7gtzc33a
15549,Chandler Fenner,Chandler,Fenner,48,CB,New York Giants,23688b7c292cfb60219e85de856d9a7c,7gtzc33a
14983,Jayron Hosley,Jayron,Hosley,28,CB,New York Giants,712e5bdbf17efff8f1b2748b15c1925a,7gtzc33a
